2013.12.13,00:00,1.3750,1.3769,1.3709,1.3738,35060
2013.12.16,00:00,1.3737,1.3798,1.3736,1.3758,35635
2013.12.17,00:00,1.3758,1.3782,1.3723,1.3771,35372
2013.12.18,00:00,1.3771,1.3811,1.3673,1.3675,44293
2013.12.19,00:00,1.3675,1.3694,1.3649,1.3655,42162
2013.12.20,00:00,1.3655,1.3709,1.3625,1.3670,39832
2013.12.23,00:00,1.3672,1.3716,1.3671,1.3696,28214
2013.12.24,00:00,1.3695,1.3699,1.3655,1.3679,20403
2013.12.26,00:00,1.3685,1.3702,1.3680,1.3689,15733
2013.12.27,00:00,1.3689,1.3893,1.3688,1.3746,40750
2013.12.30,00:00,1.3759,1.3819,1.3729,1.3794,32635
2013.12.31,00:00,1.3794,1.3812,1.3760,1.3769,23638
2014.01.01,00:00,1.3755,1.3765,1.3737,1.3758,2671
2014.01.02,00:00,1.3758,1.3775,1.3629,1.3664,58022
2014.01.03,00:00,1.3664,1.3672,1.3582,1.3587,38421
2014.01.06,00:00,1.3596,1.3653,1.3571,1.3633,40632
2014.01.07,00:00,1.3633,1.3656,1.3597,1.3614,38203
2014.01.08,00:00,1.3614,1.3635,1.3553,1.3575,41498
2014.01.09,00:00,1.3575,1.3633,1.3548,1.3602,41592
2014.01.10,00:00,1.3602,1.3687,1.3572,1.3667,38133
2014.01.13,00:00,1.3666,1.3685,1.3637,1.3668,38024
2014.01.14,00:00,1.3668,1.3699,1.3649,1.3672,38437
2014.01.15,00:00,1.3673,1.3676,1.3581,1.3604,37978
2014.01.16,00:00,1.3604,1.3649,1.3583,1.3616,39016
2014.01.17,00:00,1.3616,1.3621,1.3517,1.3541,35616
2014.01.20,00:00,1.3533,1.3568,1.3507,1.3556,29450
2014.01.21,00:00,1.3556,1.3569,1.3516,1.3559,37832
2014.01.22,00:00,1.3559,1.3583,1.3534,1.3545,36996
2014.01.23,00:00,1.3545,1.3698,1.3530,1.3693,47462
2014.01.24,00:00,1.3693,1.3739,1.3663,1.3675,46985
2014.01.27,00:00,1.3680,1.3716,1.3653,1.3673,43892
2014.01.28,00:00,1.3673,1.3688,1.3629,1.3652,38216
2014.01.29,00:00,1.3652,1.3685,1.3603,1.3661,47648
2014.01.30,00:00,1.3661,1.3664,1.3543,1.3557,45105
2014.01.31,00:00,1.3557,1.3573,1.3479,1.3485,47035
2014.02.03,00:00,1.3486,1.3535,1.3477,1.3526,43747
2014.02.04,00:00,1.3526,1.3538,1.3493,1.3514,40316
2014.02.05,00:00,1.3515,1.3555,1.3499,1.3536,47176
2014.02.06,00:00,1.3536,1.3619,1.3484,1.3590,48186
2014.02.07,00:00,1.3590,1.3643,1.3552,1.3634,44477
2014.02.10,00:00,1.3623,1.3651,1.3618,1.3644,27611
2014.02.11,00:00,1.3644,1.3683,1.3629,1.3637,33453
2014.02.12,00:00,1.3638,1.3653,1.3562,1.3595,36121
2014.02.13,00:00,1.3595,1.3692,1.3585,1.3679,37424
2014.02.14,00:00,1.3679,1.3715,1.3674,1.3692,33267
2014.02.17,00:00,1.3701,1.3724,1.3692,1.3705,24544
2014.02.18,00:00,1.3705,1.3770,1.3694,1.3760,32235
2014.02.19,00:00,1.3760,1.3773,1.3724,1.3732,28863
2014.02.20,00:00,1.3732,1.3762,1.3686,1.3720,34443
2014.02.21,00:00,1.3721,1.3758,1.3702,1.3738,28232
2014.02.24,00:00,1.3738,1.3771,1.3708,1.3734,29752
2014.02.25,00:00,1.3734,1.3767,1.3715,1.3745,32231
2014.02.26,00:00,1.3745,1.3757,1.3661,1.3683,33646
2014.02.27,00:00,1.3683,1.3727,1.3643,1.3708,34309
2014.02.28,00:00,1.3708,1.3824,1.3694,1.3802,40704
2014.03.03,00:00,1.3786,1.3792,1.3726,1.3736,36330
2014.03.04,00:00,1.3736,1.3781,1.3721,1.3740,33906
2014.03.05,00:00,1.3740,1.3749,1.3707,1.3736,31330
2014.03.06,00:00,1.3736,1.3872,1.3721,1.3860,36137
2014.03.07,00:00,1.3860,1.3915,1.3852,1.3875,46032
2014.03.10,00:00,1.3876,1.3898,1.3861,1.3877,47580
2014.03.11,00:00,1.3877,1.3878,1.3834,1.3855,52508
2014.03.12,00:00,1.3855,1.3914,1.3843,1.3902,57885
2014.03.13,00:00,1.3902,1.3967,1.3845,1.3868,89625
2014.03.14,00:00,1.3868,1.3937,1.3847,1.3913,77320
2014.03.17,00:00,1.3906,1.3947,1.3879,1.3925,54560
2014.03.18,00:00,1.3925,1.3943,1.3880,1.3930,65439
2014.03.19,00:00,1.3930,1.3933,1.3810,1.3822,71553
2014.03.20,00:00,1.3823,1.3845,1.3749,1.3778,73086
2014.03.21,00:00,1.3778,1.3811,1.3765,1.3793,52247
2014.03.24,00:00,1.3791,1.3876,1.3760,1.3838,62154
2014.03.25,00:00,1.3838,1.3847,1.3749,1.3825,77931
2014.03.26,00:00,1.3825,1.3826,1.3776,1.3783,65921
2014.03.27,00:00,1.3783,1.3797,1.3728,1.3744,73853
2014.03.28,00:00,1.3744,1.3773,1.3705,1.3751,62308
2014.03.31,00:00,1.3753,1.3809,1.3722,1.3774,71330
2014.04.01,00:00,1.3773,1.3815,1.3769,1.3793,56207
2014.04.02,00:00,1.3793,1.3820,1.3753,1.3765,54897
2014.04.03,00:00,1.3765,1.3807,1.3698,1.3717,72592
2014.04.04,00:00,1.3717,1.3731,1.3673,1.3701,72125
2014.04.07,00:00,1.3701,1.3748,1.3696,1.3741,40005
2014.04.08,00:00,1.3741,1.3812,1.3737,1.3795,70672
2014.04.09,00:00,1.3796,1.3862,1.3780,1.3854,70670
2014.04.10,00:00,1.3853,1.3899,1.3836,1.3887,43478
2014.04.11,00:00,1.3887,1.3906,1.3863,1.3884,37965
2014.04.14,00:00,1.3857,1.3863,1.3808,1.3818,40700
2014.04.15,00:00,1.3819,1.3833,1.3790,1.3813,38920
2014.04.16,00:00,1.3813,1.3851,1.3804,1.3816,38743
2014.04.17,00:00,1.3816,1.3865,1.3811,1.3813,33881
2014.04.18,00:00,1.3813,1.3822,1.3807,1.3807,10191
2014.04.21,00:00,1.3816,1.3830,1.3787,1.3794,17028
2014.04.22,00:00,1.3795,1.3825,1.3785,1.3805,29868
2014.04.23,00:00,1.3805,1.3855,1.3800,1.3816,37439
2014.04.24,00:00,1.3816,1.3843,1.3791,1.3831,35680
2014.04.25,00:00,1.3831,1.3848,1.3827,1.3833,27551
2014.04.28,00:00,1.3839,1.3879,1.3815,1.3850,35743
2014.04.29,00:00,1.3850,1.3879,1.3805,1.3812,36436
2014.04.30,00:00,1.3812,1.3876,1.3775,1.3865,46006
2014.05.01,00:00,1.3866,1.3889,1.3863,1.3867,20980
2014.05.02,00:00,1.3867,1.3881,1.3812,1.3869,40764
2014.05.05,00:00,1.3872,1.3886,1.3864,1.3874,23656
2014.05.06,00:00,1.3874,1.3951,1.3872,1.3925,42845
2014.05.07,00:00,1.3925,1.3938,1.3910,1.3911,58336
2014.05.08,00:00,1.3911,1.3993,1.3833,1.3839,64541
2014.05.09,00:00,1.3839,1.3844,1.3745,1.3758,43165
2014.05.12,00:00,1.3757,1.3775,1.3749,1.3758,34156
2014.05.13,00:00,1.3758,1.3771,1.3689,1.3703,53755
2014.05.14,00:00,1.3704,1.3730,1.3698,1.3714,38887
2014.05.15,00:00,1.3714,1.3732,1.3648,1.3710,45382
2014.05.16,00:00,1.3710,1.3727,1.3685,1.3693,33758
2014.05.19,00:00,1.3698,1.3734,1.3695,1.3709,28629
2014.05.20,00:00,1.3709,1.3713,1.3678,1.3699,26213
2014.05.21,00:00,1.3699,1.3723,1.3635,1.3686,31515
2014.05.22,00:00,1.3686,1.3687,1.3645,1.3656,35097
2014.05.23,00:00,1.3656,1.3656,1.3616,1.3628,33161
2014.05.26,00:00,1.3625,1.3654,1.3615,1.3644,19199
2014.05.27,00:00,1.3644,1.3668,1.3612,1.3633,29589
2014.05.28,00:00,1.3634,1.3637,1.3588,1.3592,28551
2014.05.29,00:00,1.3592,1.3625,1.3586,1.3602,27945
2014.05.30,00:00,1.3602,1.3650,1.3598,1.3634,30280
2014.06.02,00:00,1.3630,1.3636,1.3588,1.3598,35728
2014.06.03,00:00,1.3598,1.3648,1.3587,1.3627,37042
2014.06.04,00:00,1.3627,1.3639,1.3596,1.3600,41584
2014.06.05,00:00,1.3600,1.3669,1.3503,1.3663,54664
2014.06.06,00:00,1.3663,1.3677,1.3621,1.3642,43146
2014.06.09,00:00,1.3646,1.3669,1.3582,1.3592,35470
2014.06.10,00:00,1.3593,1.3602,1.3533,1.3545,42052
2014.06.11,00:00,1.3545,1.3557,1.3522,1.3534,40987
2014.06.12,00:00,1.3534,1.3571,1.3512,1.3549,42260
2014.06.13,00:00,1.3549,1.3579,1.3521,1.3538,35852
2014.06.16,00:00,1.3537,1.3579,1.3513,1.3572,35539
2014.06.17,00:00,1.3572,1.3587,1.3536,1.3546,37724
2014.06.18,00:00,1.3546,1.3599,1.3542,1.3588,37763
2014.06.19,00:00,1.3588,1.3643,1.3584,1.3606,39903
2014.06.20,00:00,1.3606,1.3634,1.3564,1.3600,32113
2014.06.23,00:00,1.3595,1.3613,1.3574,1.3604,30976
2014.06.24,00:00,1.3604,1.3627,1.3583,1.3603,34450
2014.06.25,00:00,1.3603,1.3651,1.3600,1.3631,31143
2014.06.26,00:00,1.3631,1.3641,1.3576,1.3612,35009
2014.06.27,00:00,1.3612,1.3650,1.3610,1.3649,34293
2014.06.30,00:00,1.3645,1.3697,1.3640,1.3693,29985
2014.07.01,00:00,1.3693,1.3699,1.3675,1.3679,20306
2014.07.02,00:00,1.3679,1.3682,1.3642,1.3657,19839
2014.07.03,00:00,1.3657,1.3664,1.3596,1.3609,25198
2014.07.04,00:00,1.3609,1.3611,1.3585,1.3594,15454
2014.07.07,00:00,1.3594,1.3609,1.3576,1.3606,24093
2014.07.08,00:00,1.3606,1.3617,1.3588,1.3612,23985
2014.07.09,00:00,1.3612,1.3647,1.3602,1.3640,28205
2014.07.10,00:00,1.3640,1.3651,1.3589,1.3606,28732
2014.07.11,00:00,1.3606,1.3624,1.3592,1.3603,46370
2014.07.14,00:00,1.3606,1.3640,1.3597,1.3621,59727
2014.07.15,00:00,1.3621,1.3628,1.3562,1.3568,65337
2014.07.16,00:00,1.3568,1.3571,1.3521,1.3525,28108
2014.07.17,00:00,1.3525,1.3540,1.3516,1.3526,29615
2014.07.18,00:00,1.3526,1.3536,1.3491,1.3520,30635
2014.07.21,00:00,1.3527,1.3548,1.3512,1.3522,23224
2014.07.22,00:00,1.3522,1.3529,1.3458,1.3466,49747
2014.07.23,00:00,1.3466,1.3474,1.3455,1.3462,43210
2014.07.24,00:00,1.3462,1.3485,1.3438,1.3462,50953
2014.07.25,00:00,1.3462,1.3475,1.3421,1.3429,52751
2014.07.28,00:00,1.3431,1.3444,1.3427,1.3439,40130
2014.07.29,00:00,1.3439,1.3444,1.3404,1.3409,53409
2014.07.30,00:00,1.3409,1.3415,1.3367,1.3395,53516
2014.07.31,00:00,1.3395,1.3400,1.3371,1.3388,32334
2014.08.01,00:00,1.3387,1.3445,1.3378,1.3426,34852
2014.08.04,00:00,1.3427,1.3431,1.3409,1.3422,28991
2014.08.05,00:00,1.3422,1.3424,1.3358,1.3371,42423
2014.08.06,00:00,1.3371,1.3388,1.3333,1.3384,51589
2014.08.07,00:00,1.3384,1.3393,1.3337,1.3361,52291
2014.08.08,00:00,1.3361,1.3432,1.3343,1.3409,52906
2014.08.11,00:00,1.3406,1.3408,1.3380,1.3384,31269
2014.08.12,00:00,1.3384,1.3386,1.3336,1.3367,36762
2014.08.13,00:00,1.3367,1.3415,1.3342,1.3363,43500
2014.08.14,00:00,1.3363,1.3407,1.3348,1.3364,43812
2014.08.15,00:00,1.3364,1.3411,1.3358,1.3398,44902
2014.08.18,00:00,1.3391,1.3399,1.3353,1.3361,29084
2014.08.19,00:00,1.3361,1.3363,1.3313,1.3317,40123
2014.08.20,00:00,1.3317,1.3324,1.3255,1.3258,47497
2014.08.21,00:00,1.3258,1.3288,1.3242,1.3282,37968
2014.08.22,00:00,1.3282,1.3296,1.3220,1.3238,42770
2014.08.25,00:00,1.3191,1.3210,1.3183,1.3190,30257
2014.08.26,00:00,1.3190,1.3214,1.3164,1.3168,39737
2014.08.27,00:00,1.3168,1.3209,1.3152,1.3194,44256
2014.08.28,00:00,1.3193,1.3220,1.3160,1.3184,36948
2014.08.29,00:00,1.3184,1.3196,1.3132,1.3132,29800
2014.09.01,00:00,1.3129,1.3145,1.3119,1.3127,24659
2014.09.02,00:00,1.3127,1.3137,1.3110,1.3133,38515
2014.09.03,00:00,1.3132,1.3160,1.3122,1.3149,39041
2014.09.04,00:00,1.3149,1.3154,1.2920,1.2936,58812
2014.09.05,00:00,1.2936,1.2988,1.2922,1.2951,48560
2014.09.08,00:00,1.2953,1.2959,1.2881,1.2900,56710
2014.09.09,00:00,1.2900,1.2957,1.2859,1.2940,66296
2014.09.10,00:00,1.2940,1.2963,1.2883,1.2916,58055
2014.09.11,00:00,1.2916,1.2952,1.2897,1.2923,54212
2014.09.12,00:00,1.2923,1.2979,1.2909,1.2964,60311
2014.09.15,00:00,1.2968,1.2969,1.2909,1.2941,48700
2014.09.16,00:00,1.2941,1.2995,1.2922,1.2957,54692
2014.09.17,00:00,1.2958,1.2981,1.2836,1.2845,53589
2014.09.18,00:00,1.2846,1.2930,1.2835,1.2916,48930
2014.09.19,00:00,1.2916,1.2929,1.2828,1.2828,54001
2014.09.22,00:00,1.2827,1.2868,1.2816,1.2846,97245
2014.09.23,00:00,1.2846,1.2901,1.2843,1.2849,42140
2014.09.24,00:00,1.2849,1.2864,1.2774,1.2778,43809
2014.09.25,00:00,1.2778,1.2783,1.2697,1.2752,56774
2014.09.26,00:00,1.2752,1.2761,1.2677,1.2683,46833
2014.09.29,00:00,1.2681,1.2715,1.2664,1.2689,46666
2014.09.30,00:00,1.2689,1.2702,1.2571,1.2631,57720
2014.10.01,00:00,1.2631,1.2640,1.2584,1.2619,57881
2014.10.02,00:00,1.2618,1.2699,1.2614,1.2670,71125
2014.10.03,00:00,1.2670,1.2672,1.2501,1.2515,52107
2014.10.06,00:00,1.2513,1.2675,1.2509,1.2653,49567
2014.10.07,00:00,1.2654,1.2682,1.2584,1.2665,73981
2014.10.08,00:00,1.2665,1.2749,1.2623,1.2730,73514
2014.10.09,00:00,1.2730,1.2791,1.2664,1.2690,82386
2014.10.10,00:00,1.2690,1.2716,1.2606,1.2627,69091
2014.10.13,00:00,1.2627,1.2768,1.2627,1.2741,77605
2014.10.14,00:00,1.2741,1.2749,1.2640,1.2658,81197
2014.10.15,00:00,1.2658,1.2887,1.2625,1.2816,113019
2014.10.16,00:00,1.2817,1.2845,1.2706,1.2804,113674
2014.10.17,00:00,1.2804,1.2837,1.2744,1.2759,67628
2014.10.20,00:00,1.2755,1.2816,1.2731,1.2794,70363
2014.10.21,00:00,1.2794,1.2840,1.2711,1.2711,80735
2014.10.22,00:00,1.2711,1.2739,1.2637,1.2644,76165
2014.10.23,00:00,1.2644,1.2676,1.2613,1.2645,71058
2014.10.24,00:00,1.2645,1.2695,1.2634,1.2668,65211
2014.10.27,00:00,1.2675,1.2723,1.2665,1.2695,71618
2014.10.28,00:00,1.2695,1.2764,1.2685,1.2736,64459
2014.10.29,00:00,1.2736,1.2770,1.2626,1.2638,71600
2014.10.30,00:00,1.2638,1.2639,1.2547,1.2605,88328
2014.10.31,00:00,1.2605,1.2614,1.2485,1.2523,102882
2014.11.03,00:00,1.2509,1.2511,1.2439,1.2490,93532
2014.11.04,00:00,1.2490,1.2577,1.2487,1.2552,87365
2014.11.05,00:00,1.2552,1.2567,1.2457,1.2475,102585
2014.11.06,00:00,1.2475,1.2533,1.2365,1.2379,120154
2014.11.07,00:00,1.2379,1.2468,1.2357,1.2454,90622
2014.11.10,00:00,1.2464,1.2509,1.2418,1.2424,75480
2014.11.11,00:00,1.2423,1.2499,1.2394,1.2473,78921
2014.11.12,00:00,1.2473,1.2497,1.2419,1.2428,99032
2014.11.13,00:00,1.2428,1.2492,1.2426,1.2475,99106
2014.11.14,00:00,1.2474,1.2546,1.2399,1.2522,111228
2014.11.17,00:00,1.2520,1.2577,1.2444,1.2449,95867
2014.11.18,00:00,1.2449,1.2545,1.2443,1.2531,73916
2014.11.19,00:00,1.2531,1.2599,1.2512,1.2545,59227
2014.11.20,00:00,1.2545,1.2575,1.2504,1.2541,84281
2014.11.21,00:00,1.2541,1.2568,1.2375,1.2389,79507
2014.11.24,00:00,1.2362,1.2444,1.2362,1.2441,56381
2014.11.25,00:00,1.2441,1.2487,1.2402,1.2474,60485
2014.11.26,00:00,1.2473,1.2531,1.2443,1.2504,68308
2014.11.27,00:00,1.2505,1.2523,1.2464,1.2466,35556
2014.11.28,00:00,1.2466,1.2490,1.2426,1.2450,57770
2014.12.01,00:00,1.2461,1.2506,1.2419,1.2468,61133
2014.12.02,00:00,1.2469,1.2476,1.2377,1.2382,54902
2014.12.03,00:00,1.2381,1.2390,1.2301,1.2309,53389
2014.12.04,00:00,1.2310,1.2456,1.2279,1.2379,59803
2014.12.05,00:00,1.2377,1.2393,1.2271,1.2284,57574
2014.12.08,00:00,1.2283,1.2344,1.2247,1.2316,61822
2014.12.09,00:00,1.2306,1.2448,1.2292,1.2374,72035
2014.12.10,00:00,1.2374,1.2448,1.2362,1.2447,70649
2014.12.11,00:00,1.2444,1.2495,1.2370,1.2408,66726
2014.12.12,00:00,1.2411,1.2485,1.2384,1.2460,64050
2014.12.15,00:00,1.2473,1.2479,1.2414,1.2435,70545
2014.12.16,00:00,1.2435,1.2570,1.2433,1.2510,77613
2014.12.17,00:00,1.2508,1.2515,1.2320,1.2341,73842
2014.12.18,00:00,1.2341,1.2353,1.2266,1.2286,68670
2014.12.19,00:00,1.2285,1.2302,1.2220,1.2222,60928
2014.12.22,00:00,1.2223,1.2272,1.2216,1.2229,168586
2014.12.23,00:00,1.2229,1.2245,1.2164,1.2172,154430
2014.12.24,00:00,1.2172,1.2220,1.2169,1.2189,120016
2014.12.26,00:00,1.2209,1.2211,1.2168,1.2177,75586
2014.12.29,00:00,1.2181,1.2221,1.2143,1.2150,65934
2014.12.30,00:00,1.2150,1.2187,1.2124,1.2155,46274
2014.12.31,00:00,1.2153,1.2170,1.2097,1.2102,31431
2015.01.02,00:00,1.2054,1.2069,1.2000,1.2001,53082
2015.01.05,00:00,1.1945,1.1976,1.1864,1.1932,95141
2015.01.06,00:00,1.1932,1.1968,1.1884,1.1889,91694
2015.01.07,00:00,1.1889,1.1896,1.1801,1.1839,98091
2015.01.08,00:00,1.1839,1.1847,1.1754,1.1790,82605
2015.01.09,00:00,1.1790,1.1845,1.1762,1.1840,91031
2015.01.12,00:00,1.1848,1.1870,1.1786,1.1833,80991
2015.01.13,00:00,1.1832,1.1859,1.1753,1.1772,93072
2015.01.14,00:00,1.1771,1.1845,1.1727,1.1788,101182
2015.01.15,00:00,1.1788,1.1792,1.1567,1.1630,123477
2015.01.16,00:00,1.1631,1.1648,1.1459,1.1565,121343
2015.01.19,00:00,1.1552,1.1638,1.1551,1.1606,49994
2015.01.20,00:00,1.1605,1.1614,1.1540,1.1548,36577
2015.01.21,00:00,1.1548,1.1679,1.1541,1.1609,45778
2015.01.22,00:00,1.1609,1.1649,1.1316,1.1364,56254
2015.01.23,00:00,1.1363,1.1373,1.1115,1.1203,62443
2015.01.26,00:00,1.1149,1.1295,1.1097,1.1237,51017
2015.01.27,00:00,1.1238,1.1422,1.1223,1.1380,65401
2015.01.28,00:00,1.1380,1.1383,1.1276,1.1287,71647
2015.01.29,00:00,1.1287,1.1367,1.1261,1.1319,45808
2015.01.30,00:00,1.1315,1.1363,1.1277,1.1284,44893
2015.02.02,00:00,1.1312,1.1362,1.1292,1.1341,62969
2015.02.03,00:00,1.1340,1.1533,1.1312,1.1478,76897
2015.02.04,00:00,1.1478,1.1484,1.1316,1.1343,68436
2015.02.05,00:00,1.1343,1.1498,1.1304,1.1476,75428
2015.02.06,00:00,1.1476,1.1485,1.1309,1.1310,66082
2015.02.09,00:00,1.1295,1.1359,1.1270,1.1323,65423
2015.02.10,00:00,1.1323,1.1345,1.1273,1.1320,68782
2015.02.11,00:00,1.1320,1.1347,1.1279,1.1335,64391
2015.02.12,00:00,1.1335,1.1422,1.1302,1.1402,71174
2015.02.13,00:00,1.1402,1.1442,1.1379,1.1392,60539
2015.02.16,00:00,1.1399,1.1429,1.1319,1.1353,51180
2015.02.17,00:00,1.1353,1.1448,1.1322,1.1410,69394
2015.02.18,00:00,1.1410,1.1415,1.1334,1.1396,64941
2015.02.19,00:00,1.1396,1.1450,1.1355,1.1367,59608
2015.02.20,00:00,1.1368,1.1423,1.1279,1.1379,69708
2015.02.23,00:00,1.1394,1.1395,1.1295,1.1334,55171
2015.02.24,00:00,1.1334,1.1358,1.1290,1.1340,59023
2015.02.25,00:00,1.1340,1.1388,1.1335,1.1361,56279
2015.02.26,00:00,1.1359,1.1379,1.1183,1.1198,61702
2015.02.27,00:00,1.1198,1.1245,1.1176,1.1196,64212
2015.03.02,00:00,1.1181,1.1240,1.1160,1.1182,53999
2015.03.03,00:00,1.1184,1.1217,1.1155,1.1175,56768
2015.03.04,00:00,1.1174,1.1185,1.1062,1.1077,58963
2015.03.05,00:00,1.1077,1.1112,1.0988,1.1029,65260
2015.03.06,00:00,1.1028,1.1032,1.0839,1.0843,65770
2015.03.09,00:00,1.0830,1.0906,1.0823,1.0852,59259
2015.03.10,00:00,1.0851,1.0855,1.0668,1.0679,80747
2015.03.11,00:00,1.0679,1.0716,1.0511,1.0544,88716
2015.03.12,00:00,1.0546,1.0683,1.0494,1.0624,89897
2015.03.13,00:00,1.0624,1.0634,1.0462,1.0491,83231
2015.03.16,00:00,1.0486,1.0619,1.0479,1.0567,83480
2015.03.17,00:00,1.0566,1.0651,1.0551,1.0597,72360
2015.03.18,00:00,1.0596,1.1042,1.0580,1.0828,87707
2015.03.19,00:00,1.0829,1.0919,1.0613,1.0656,108492
2015.03.20,00:00,1.0656,1.0881,1.0655,1.0819,82998
2015.03.23,00:00,1.0867,1.0971,1.0767,1.0944,91164
2015.03.24,00:00,1.0946,1.1029,1.0890,1.0918,80431
2015.03.25,00:00,1.0918,1.1014,1.0900,1.0971,69676
2015.03.26,00:00,1.0971,1.1052,1.0856,1.0874,90096
2015.03.27,00:00,1.0874,1.0947,1.0801,1.0884,83003
2015.03.30,00:00,1.0884,1.0891,1.0810,1.0832,75517
2015.03.31,00:00,1.0832,1.0845,1.0712,1.0731,69986
2015.04.01,00:00,1.0733,1.0799,1.0718,1.0762,72006
2015.04.02,00:00,1.0762,1.0905,1.0750,1.0879,67705
2015.04.03,00:00,1.0879,1.1026,1.0863,1.0968,42077
2015.04.06,00:00,1.1001,1.1035,1.0909,1.0921,42757
2015.04.07,00:00,1.0921,1.0954,1.0803,1.0814,70601
2015.04.08,00:00,1.0814,1.0887,1.0763,1.0780,75526
2015.04.09,00:00,1.0780,1.0788,1.0637,1.0658,70590
2015.04.10,00:00,1.0659,1.0683,1.0567,1.0603,69701
2015.04.13,00:00,1.0603,1.0619,1.0520,1.0566,70389
2015.04.14,00:00,1.0566,1.0704,1.0531,1.0654,77090
2015.04.15,00:00,1.0653,1.0702,1.0571,1.0687,82182
2015.04.16,00:00,1.0687,1.0817,1.0625,1.0759,109146
2015.04.17,00:00,1.0759,1.0848,1.0734,1.0809,92323
2015.04.20,00:00,1.0809,1.0820,1.0712,1.0738,71131
2015.04.21,00:00,1.0738,1.0781,1.0659,1.0733,88715
2015.04.22,00:00,1.0733,1.0800,1.0708,1.0725,92103
2015.04.23,00:00,1.0725,1.0846,1.0666,1.0825,100310
2015.04.24,00:00,1.0825,1.0900,1.0784,1.0870,100422
2015.04.27,00:00,1.0863,1.0926,1.0819,1.0887,86199
2015.04.28,00:00,1.0890,1.0991,1.0860,1.0979,100373
2015.04.29,00:00,1.0977,1.1188,1.0959,1.1127,117734
2015.04.30,00:00,1.1128,1.1266,1.1071,1.1222,143192
2015.05.01,00:00,1.1219,1.1290,1.1174,1.1197,102043
2015.05.04,00:00,1.1192,1.1224,1.1122,1.1147,62128
2015.05.05,00:00,1.1144,1.1220,1.1066,1.1185,21058
2015.05.06,00:00,1.1185,1.1369,1.1175,1.1345,41777
2015.05.07,00:00,1.1347,1.1392,1.1237,1.1266,31120
2015.05.08,00:00,1.1265,1.1288,1.1179,1.1209,34336
2015.05.11,00:00,1.1200,1.1205,1.1131,1.1154,48188
2015.05.12,00:00,1.1154,1.1278,1.1134,1.1213,105463
2015.05.13,00:00,1.1213,1.1382,1.1202,1.1354,86143
2015.05.14,00:00,1.1354,1.1444,1.1340,1.1410,105445
2015.05.15,00:00,1.1409,1.1466,1.1323,1.1447,77656
2015.05.18,00:00,1.1449,1.1449,1.1298,1.1314,51684
2015.05.19,00:00,1.1315,1.1326,1.1118,1.1149,112076
2015.05.20,00:00,1.1151,1.1151,1.1062,1.1093,122295
2015.05.21,00:00,1.1092,1.1181,1.1079,1.1111,109319
2015.05.22,00:00,1.1111,1.1207,1.1002,1.1014,105107
2015.05.25,00:00,1.1005,1.1009,1.0958,1.0977,60697
2015.05.26,00:00,1.0976,1.0981,1.0863,1.0872,113774
2015.05.27,00:00,1.0872,1.0928,1.0819,1.0903,107899
2015.05.28,00:00,1.0904,1.0958,1.0868,1.0947,117477
2015.05.29,00:00,1.0947,1.1005,1.0925,1.0990,104414
2015.06.01,00:00,1.0984,1.0988,1.0887,1.0926,118176
2015.06.02,00:00,1.0926,1.1193,1.0915,1.1150,189523
2015.06.03,00:00,1.1150,1.1284,1.1081,1.1274,102112
2015.06.04,00:00,1.1274,1.1379,1.1222,1.1237,67005
2015.06.05,00:00,1.1237,1.1279,1.1049,1.1116,185260
2015.06.08,00:00,1.1102,1.1306,1.1084,1.1291,151933
2015.06.09,00:00,1.1290,1.1345,1.1214,1.1282,171017
2015.06.10,00:00,1.1280,1.1386,1.1260,1.1323,187092
2015.06.11,00:00,1.1323,1.1331,1.1182,1.1257,150640
2015.06.12,00:00,1.1257,1.1296,1.1151,1.1262,148188
2015.06.15,00:00,1.1213,1.1294,1.1189,1.1282,112511
2015.06.16,00:00,1.1283,1.1329,1.1204,1.1247,128892
2015.06.17,00:00,1.1247,1.1357,1.1206,1.1337,150492
2015.06.18,00:00,1.1337,1.1436,1.1330,1.1360,164077
2015.06.19,00:00,1.1358,1.1396,1.1292,1.1348,127230
2015.06.22,00:00,1.1374,1.1410,1.1312,1.1340,131999
2015.06.23,00:00,1.1340,1.1347,1.1135,1.1167,155646
2015.06.24,00:00,1.1166,1.1234,1.1154,1.1203,143623
2015.06.25,00:00,1.1206,1.1227,1.1153,1.1204,122528
2015.06.26,00:00,1.1202,1.1219,1.1130,1.1171,118027
2015.06.29,00:00,1.1005,1.1278,1.0954,1.1235,193963
2015.06.30,00:00,1.1235,1.1244,1.1112,1.1145,156811
2015.07.01,00:00,1.1138,1.1171,1.1043,1.1052,135375
2015.07.02,00:00,1.1053,1.1121,1.1032,1.1083,127664
2015.07.03,00:00,1.1084,1.1118,1.1064,1.1104,100302
2015.07.06,00:00,1.0979,1.1095,1.0969,1.1055,153241
2015.07.07,00:00,1.1055,1.1058,1.0916,1.1010,173532
2015.07.08,00:00,1.1010,1.1093,1.0973,1.1076,160145
2015.07.09,00:00,1.1075,1.1125,1.0991,1.1035,143058
2015.07.10,00:00,1.1035,1.1215,1.1030,1.1154,157263
2015.07.13,00:00,1.1099,1.1196,1.0995,1.1000,148975
2015.07.14,00:00,1.1000,1.1081,1.0965,1.1008,143583
2015.07.15,00:00,1.1008,1.1035,1.0929,1.0948,142084
